n,time
766,30
767,20
768,30
769,30
770,21
771,20
772,20
773,30
774,20
775,30
776,20
777,20
778,30
779,20
780,20
781,30
782,20
783,20
784,30
785,20
786,30
787,30
788,30
789,20
790,20
791,30
792,30
793,20
794,20
795,30
796,20
797,20
798,31
799,30
800,30
801,20
802,30
803,20
804,20
805,20
806,30
807,20
808,30
809,20
810,20
811,30
812,20
813,30
814,30
815,20
816,30
817,20
818,20
819,20
820,30
821,20
822,30
823,30
824,20
825,31
826,30
827,30
828,30
829,20
830,20
831,30
832,30
833,20
834,30
835,20
836,30
837,30
838,31
839,20
840,30
841,20
842,20
843,30
844,30
845,20
846,30
847,30
848,30
849,30
850,20
851,30
852,30
853,20
854,30
855,30
856,20
857,30
858,20
859,30
860,20
861,20
862,20
863,30
864,30
865,20
866,31
867,30
868,30
869,30
870,20
871,30
872,30
873,20
874,30
875,20
876,20
877,30
878,20
879,21
880,30
881,20
882,30
883,30
884,20
885,30
886,20
887,20
888,30
889,20
890,20
891,20
892,30
893,20
894,30
895,30
896,20
897,30
898,30
899,30
900,30
901,20
902,30
903,30
904,20
905,30
906,30
907,31
908,30
909,30
910,20
911,20
912,30
913,30
914,20
915,20
916,30
917,20
918,30
919,30
920,21
921,20
922,30
923,30
924,20
925,30
926,30
927,30
928,20
929,30
930,30
931,20
932,30
933,20
934,30
935,31
936,20
937,20
938,20
939,30
940,30
941,20
942,30
943,30
944,20
945,20
946,30
947,30
948,30
949,20
950,30
951,30
952,20
953,30
954,20
955,20
956,30
957,20
958,31
959,30
960,20
961,30
962,30
963,20
964,30
965,20
966,30
967,20
968,20
969,30
970,30
971,31
972,20
973,20
974,30
975,20
976,30
977,20
978,20
979,30
980,20
981,30
982,30
983,20
984,20
985,30
986,21
987,30
988,30
989,20
990,30
991,30
992,20
993,30
994,30
995,30
996,20
997,30
998,20
999,21
1000,30
1001,31
1002,30
1003,20
1004,30
1005,30
1006,30
1007,20
1008,30
1009,30
1010,30
1011,30
1012,30
1013,30
1014,20
1015,30
1016,21
1017,20
1018,30
1019,30
1020,20
1021,30
1022,20
1023,20
1024,30
1025,6292
1026,20
1027,20
1028,30
1029,20
1030,30
1031,20
1032,20
1033,30
1034,20
1035,30
1036,20
1037,30
1038,20
1039,31
1040,20
1041,30
1042,30
1043,30
1044,30
1045,20
1046,30
1047,20
1048,30
1049,20
1050,20
1051,30
1052,30
1053,20
1054,20
1055,30
1056,20
1057,30
1058,20
1059,30
1060,20
1061,30
1062,20
1063,30
1064,20
1065,30
1066,20
1067,30
1068,20
1069,30
1070,20
1071,30
1072,30
1073,20
1074,30
1075,20
1076,30
1077,20
1078,30
1079,30
1080,20
1081,30
1082,20
1083,30
1084,31
1085,30
1086,20
1087,30
1088,30
1089,30
1090,20
1091,30
1092,20
1093,30
1094,30
1095,20
1096,30
1097,30
1098,20
1099,31
1100,20
1101,30
1102,20
1103,30
1104,30
1105,30
1106,20
1107,30
1108,30
1109,30
1110,30
1111,30
1112,30
1113,30
1114,30
1115,20
1116,30
1117,30
1118,20
1119,30
1120,20
1121,30
1122,30
1123,20
1124,30
1125,20
1126,30
1127,20
1128,30
1129,21
1130,30
1131,20
1132,20
1133,20
1134,20
1135,30
1136,20
1137,30
1138,30
1139,20
1140,30
1141,20
1142,20
1143,30
1144,31
1145,20
1146,30
1147,30
1148,30
1149,20
1150,30
1151,20
1152,30
1153,20
1154,20
1155,30
1156,20
1157,30
1158,20
1159,30
1160,30
1161,20
1162,80
1163,21
1164,20
1165,30
1166,30
1167,20
1168,30
1169,20
1170,30
1171,20
1172,20
1173,30
1174,20
1175,30
1176,30
1177,30
1178,20
1179,20
1180,30
1181,30
1182,20
1183,30
1184,30
1185,30
1186,20
1187,20
1188,20
1189,30
1190,30
1191,20
1192,30
1193,20
1194,20
1195,30
1196,21
1197,30
1198,30
1199,20
1200,30
1201,20
1202,30
1203,30
1204,20
1205,20
1206,30
1207,30
1208,30
1209,20
1210,30
1211,30
1212,30
1213,21
1214,30
1215,30
1216,20
1217,20
1218,20
1219,30
1220,20
1221,20
1222,30
1223,30
1224,30
1225,20
1226,30
1227,20
1228,31
1229,30
1230,20
1231,20
1232,30
1233,20
1234,30
1235,20
1236,20
1237,30
1238,20
1239,30
1240,20
1241,20
1242,20
1243,31
1244,20
1245,20
1246,30
1247,20
1248,30
1249,30
1250,20
1251,30
1252,30
1253,30
1254,20
1255,30
1256,20
1257,20
1258,21
1259,30
1260,20
1261,30
1262,30
1263,30
1264,20
1265,30
1266,20
1267,30
1268,20
1269,30
1270,20
1271,20
1272,30
1273,20
1274,30
1275,30
1276,30
1277,20
1278,20
1279,20
1280,30
1281,30
1282,30
1283,30
1284,20
1285,20
1286,31
1287,30
1288,20
1289,20
1290,30
1291,20
1292,30
1293,30
1294,20
1295,20
1296,20
1297,30
1298,30
1299,21
1300,30
1301,30
1302,30
1303,20
1304,20
1305,30
1306,30
1307,30
1308,20
1309,20
1310,20
1311,30
1312,21
1313,20
1314,30
1315,30
1316,20
1317,30
1318,30
1319,20
1320,20
1321,30
1322,30
1323,30
1324,30
1325,20
1326,20
1327,20
1328,30
1329,20
1330,30
1331,30
1332,21
1333,20
1334,20
1335,30
1336,30
1337,20
1338,20
1339,30
1340,30
1341,20
1342,30
1343,30
1344,20
1345,21
1346,20
1347,20
1348,30
1349,20
1350,20
1351,30
1352,20
1353,30
1354,20
1355,20
1356,30
1357,30
1358,30
1359,30
1360,21
1361,20
1362,30
1363,20
1364,30
1365,30
1366,20
1367,30
1368,30
1369,20
1370,20
1371,20
1372,20
1373,30
1374,30
1375,30
1376,30
1377,21
1378,30
1379,30
1380,20
1381,20
1382,30
1383,30
1384,20
1385,20
1386,30
1387,30
1388,30
1389,20
1390,31
1391,30
1392,30
1393,30
1394,30
1395,20
1396,20
1397,30
1398,30
1399,20
1400,30
1401,20
1402,20
1403,30
1404,20
1405,31
1406,30
1407,30
1408,30
1409,20
1410,30
1411,20
1412,20
1413,30
1414,30
1415,20
1416,20
1417,20
1418,31
1419,30
1420,20
1421,20
1422,20
1423,30
1424,20
1425,30
1426,20
1427,20
1428,20
1429,30
1430,30
1431,31
1432,20
1433,20
1434,20
1435,30
1436,20
1437,20
1438,30
1439,20
1440,30
1441,20
1442,30
1443,20
1444,31
1445,20
1446,30
1447,20
1448,20
1449,30
1450,30
1451,20
1452,20
1453,30
1454,30
1455,30
1456,20
1457,20
1458,31
1459,30
1460,20
1461,20
1462,20
1463,30
1464,30
1465,20
1466,20
1467,30
1468,30
1469,30
1470,20
1471,30
1472,30
1473,20
1474,20
1475,30
1476,20
1477,30
1478,30
1479,30
1480,20
1481,30
1482,30
1483,20
1484,31
1485,20
1486,20
1487,20
1488,30
1489,20
1490,20
1491,30
1492,30
1493,20
1494,20
1495,30
1496,30
1497,31
1498,20
1499,20
1500,30
1501,30
1502,30
1503,21
1504,20
1505,20
1506,20
1507,30
1508,30
1509,20
1510,20
1511,30
1512,20
1513,20
1514,20
1515,30
1516,31
1517,20
1518,20
1519,20
1520,30
1521,20
1522,20
1523,30
1524,30
1525,20
1526,30
1527,30
1528,20
1529,21
1530,30
1531,20
1532,20
1533,30
1534,30
1535,20
1536,20
1537,30
1538,30
1539,20
1540,20
1541,30
1542,20
1543,20
1544,30
1545,30
1546,30
1547,20
1548,20
1549,30
1550,30
1551,20
1552,20
1553,30
1554,20
1555,20
1556,20
1557,30
1558,30
1559,30
1560,30
1561,20
1562,30
1563,30
1564,30
1565,30
1566,30
1567,20
1568,20
1569,30
1570,31
1571,30
1572,20
1573,30
1574,30
1575,30
1576,20
1577,20
1578,20
1579,30
1580,20
1581,20
1582,21
1583,20
1584,30
1585,30
1586,20
1587,20
1588,30
1589,30
1590,20
1591,20
1592,30
1593,30
1594,20
1595,31
1596,30
1597,30
1598,30
1599,30
1600,20
1601,30
1602,30
1603,20
1604,20
1605,30
1606,30
1607,20
1608,21
1609,20
1610,20
1611,30
1612,30
1613,30
1614,20
1615,20
1616,30
1617,20
1618,20
1619,30
1620,20
1621,20
1622,20
1623,20
1624,20
1625,30
1626,30
1627,20
1628,30
1629,30
1630,20
1631,20
1632,30
1633,30
1634,21
1635,20
1636,20
1637,20
1638,20
1639,30
1640,20
1641,20
1642,20
1643,20
1644,30
1645,20
1646,20
1647,31
1648,30
1649,30
1650,20
1651,20
1652,30
1653,20
1654,30
1655,20
1656,20
1657,30
1658,20
1659,20
1660,30
1661,20
1662,20
1663,20
1664,30
1665,20
1666,20
1667,20
1668,20
1669,30
1670,20
1671,20
1672,20
1673,31
1674,30
1675,20
1676,20
1677,30
1678,30
1679,20
1680,20
1681,30
1682,30
1683,30
1684,20
1685,20
1686,31
1687,30
1688,20
1689,30
1690,30
1691,30
1692,20
1693,20
1694,20
1695,30
1696,30
1697,20
1698,20
1699,31
1700,30
1701,30
1702,20
1703,30
1704,30
1705,20
1706,20
1707,31
1708,30
1709,30
1710,20
1711,20
1712,30
1713,30
1714,20
1715,30
1716,30
1717,20
1718,20
1719,30
1720,30
1721,20
1722,30
1723,30
1724,30
1725,20
1726,30
1727,30
1728,20
1729,20
1730,30
1731,30
1732,20
1733,20
1734,30
1735,30
1736,20
1737,30
1738,20
1739,30
1740,20
1741,20
1742,30
1743,30
1744,20
1745,30
1746,31
1747,20
1748,20
1749,20
1750,30
1751,30
1752,30
1753,30
1754,20
1755,20
1756,30
1757,30
1758,20
1759,21
1760,20
1761,30
1762,30
1763,20
1764,30
1765,30
1766,20
1767,30
1768,30
1769,20
1770,30
1771,30
1772,21
1773,30
1774,20
1775,20
1776,20
1777,30
1778,30
1779,20
1780,20
1781,20
1782,30
1783,30
1784,20
1785,31
1786,30
1787,30
1788,30
1789,20
1790,20
1791,30
1792,30
1793,20
1794,20
1795,30
1796,20
1797,30
1798,31
1799,20
1800,20
1801,30
1802,30
1803,20
1804,20
1805,20
1806,30
1807,20
1808,20
1809,20
1810,30
1811,31
1812,20
1813,20
1814,30
1815,30
1816,20
1817,20
1818,30
1819,30
1820,30
1821,20
1822,20
1823,30
1824,31
1825,20
1826,20
1827,20
1828,30
1829,20
1830,20
1831,20
1832,20
1833,30
1834,30
1835,30
1836,30
1837,20
1838,30
1839,30
1840,30
1841,20
1842,30
1843,20
1844,30
1845,31
1846,20
1847,30
1848,20
1849,30
1850,30
1851,30
1852,30
1853,30
1854,20
1855,30
1856,30
1857,30
1858,20
1859,20
1860,30
1861,30
1862,20
1863,20
1864,20
1865,30
1866,30
1867,20
1868,20
1869,30
1870,30
1871,20
1872,30
1873,20
1874,20
1875,20
1876,30
1877,30
1878,30
1879,20
1880,30
1881,30
1882,20
1883,30
1884,30
1885,20
1886,30
1887,20
1888,30
1889,20
1890,30
1891,30
1892,30
1893,30
1894,30
1895,30
1896,30
1897,30
1898,20
1899,20
1900,20
1901,30
1902,30
1903,20
1904,20
1905,30
1906,20
1907,20
1908,20
1909,20
1910,20
1911,20
1912,20
1913,20
1914,30
1915,30
1916,30
1917,30
1918,20
1919,30
1920,30
1921,21
1922,30
1923,30
1924,30
1925,20
1926,30
1927,20
1928,20
1929,20
1930,30
1931,30
1932,20
1933,30
1934,31
1935,30
1936,30
1937,20
1938,30
1939,30
1940,30
1941,30
1942,30
1943,30
1944,20
1945,31
1946,30
1947,30
1948,20
1949,20
1950,30
1951,30
1952,30
1953,20
1954,20
1955,20
1956,20
1957,30
1958,31
1959,30
1960,30
1961,30
1962,20
1963,30
1964,30
1965,30
1966,30
1967,20
1968,20
1969,30
1970,20
1971,31
1972,20
1973,30
1974,20
1975,20
1976,30
1977,30
1978,20
1979,20
1980,30
1981,30
1982,20
1983,20
1984,31
1985,30
1986,20
1987,30
1988,30
1989,20
1990,20
1991,30
1992,20
1993,30
1994,20
1995,20
1996,30
1997,31
1998,20
1999,30
2000,30
2001,20
2002,30
2003,30
2004,30
2005,30
2006,20
2007,30
2008,30
2009,20
2010,31
2011,30
2012,20
2013,20
2014,30
2015,30
2016,20
2017,20
2018,20
2019,30
2020,30
2021,20
2022,30
2023,20
2024,20
2025,30
2026,30
2027,20
2028,30
2029,30
2030,20
2031,30
2032,30
2033,30
2034,30
2035,30
2036,30
2037,20
2038,30
2039,30
2040,20
2041,30
2042,30
2043,30
2044,20
2045,20
2046,30
2047,30
2048,30
2049,6261
2050,20
2051,30
2052,30
2053,30
2054,20
2055,30
2056,30
2057,20
2058,30
2059,20
2060,20
2061,30
2062,20
2063,30
2064,20
2065,30
2066,30
2067,30
2068,20
2069,30
2070,30
2071,20
2072,20
2073,30
2074,30
2075,20
2076,30
2077,20
2078,20
2079,20
2080,30
2081,20
2082,20
2083,30
2084,30
2085,30
2086,30
2087,30
2088,30
2089,20
2090,30
2091,30
2092,20
2093,30
2094,20
2095,20
2096,30
2097,30
2098,20
2099,20
2100,31
2101,30
2102,30
2103,20
2104,20
2105,30
2106,30
2107,20
2108,30
2109,20
2110,20
2111,20
2112,30
2113,31
2114,20
2115,30
2116,20
2117,20
2118,20
2119,30
2120,30
2121,30
2122,20
2123,20
2124,30
2125,30
2126,30
2127,20
2128,30
2129,30
2130,30
2131,20
2132,30
2133,20
2134,20
2135,20
2136,30
2137,20
2138,20
2139,20
2140,30
2141,20
2142,30
2143,30
2144,30
2145,20
2146,20
2147,20
2148,30
2149,30
2150,20
2151,30
2152,21
2153,20
2154,20
2155,30
2156,30
2157,30
2158,30
2159,20
2160,20
2161,30
2162,30
2163,20
2164,30
2165,31
2166,20
2167,30
2168,30
2169,20
2170,30
2171,30
2172,30
2173,30
2174,30
2175,20
2176,30
2177,30
2178,20
2179,30
2180,30
2181,20
2182,20
2183,20
2184,40
2185,30
2186,30
2187,30
2188,30
2189,20
2190,20
2191,20
2192,20
2193,20
2194,30
2195,20
2196,20
2197,30
2198,20
2199,30
2200,20
2201,30
2202,20
2203,30
2204,30
2205,20
2206,30
2207,30
2208,20
2209,30
2210,30
2211,30
2212,20
2213,31
2214,20
2215,30
2216,30
2217,20
2218,30
2219,20
2220,30
2221,30
2222,20
2223,30
2224,20
2225,30
2226,31
2227,20
2228,30
2229,20
2230,20
2231,30
2232,20
2233,20
2234,30
2235,20
2236,20
2237,30
2238,30
2239,20
2240,30
2241,20
2242,30
2243,20
2244,20
2245,30
2246,20
2247,30
2248,30
2249,20
2250,20
2251,30
2252,20
2253,30
2254,20
2255,30
2256,20
2257,20
2258,30
2259,30
2260,20
2261,30
2262,30
2263,20
2264,30
2265,20
2266,30
2267,20
2268,30
2269,21
2270,20
2271,30
2272,20
2273,30
2274,30
2275,30
2276,20
2277,30
2278,20
2279,20
2280,30
2281,20
2282,30
2283,20
2284,31
2285,20
2286,20
2287,30
2288,20
2289,30
2290,20
2291,20
2292,20
2293,30
2294,30
2295,20
2296,30
2297,31
2298,20
2299,30
2300,30
2301,20
2302,30
2303,20
2304,30
2305,20
2306,30
2307,20
2308,30
2309,30
2310,20
2311,20
2312,20
2313,30
2314,20
2315,30
2316,20
2317,20
2318,20
2319,20
2320,20
2321,20
2322,20
2323,20
2324,20
2325,20
2326,20
2327,20
2328,20
2329,20
2330,20
2331,20
2332,20
2333,30
2334,20
2335,20
2336,30
2337,20
2338,30
2339,30
2340,30
2341,20
2342,20
2343,20
2344,20
2345,30
2346,30
2347,30
2348,20
2349,30
2350,30
2351,30
2352,30
2353,20
2354,31
2355,30
2356,30
2357,20
2358,20
2359,30
2360,20
2361,30
2362,20
2363,20
2364,30
2365,30
2366,30
2367,31
2368,20
2369,772
2370,20
2371,30
2372,20
2373,20
2374,30
2375,20
2376,20
2377,20
2378,20
2379,31
2380,30
2381,30
2382,20
2383,20
2384,20
2385,20
2386,30
2387,30
2388,20
2389,20
2390,20
2391,30
2392,31
2393,20
2394,20
2395,20
2396,30
2397,30
2398,20
2399,20
2400,20
2401,20
2402,30
2403,30
2404,30
2405,21
2406,20
2407,30
2408,30
2409,30
2410,30
2411,20
2412,30
2413,20
2414,20
2415,30
2416,30
2417,20
2418,31
2419,30
2420,30
2421,20
2422,30
2423,30
2424,30
2425,20
2426,20
2427,30
2428,30
2429,20
2430,20
2431,20
2432,30
2433,30
2434,20
2435,20
2436,30
2437,30
2438,30
2439,30
2440,20
2441,20
2442,31
2443,20
2444,30
2445,30
2446,30
2447,20
2448,30
2449,20
2450,20
2451,20
2452,20
2453,20
2454,30
2455,31
2456,20
2457,30
2458,30
2459,30
2460,20
2461,20
2462,20
2463,20
2464,30
2465,30
2466,30
2467,30
2468,30
2469,20
2470,20
2471,20
2472,30
2473,20
2474,30
2475,30
2476,30
2477,30
2478,31
2479,30
2480,20
2481,30
2482,20
2483,30
2484,30
2485,30
2486,20
2487,30
2488,30
2489,30
2490,20
2491,31
2492,30
2493,20
2494,20
2495,30
2496,30
2497,30
2498,30
2499,20
2500,30
2501,20
2502,30
2503,30
2504,20
2505,20
2506,30
2507,30
2508,30
2509,30
2510,30
2511,30
2512,30
2513,20
2514,20
2515,31
2516,30
2517,20
2518,30
2519,30
2520,30
2521,20
2522,20
2523,20
2524,20
2525,20
2526,30
2527,30
2528,21
2529,20
2530,20
2531,30
2532,30
2533,30
2534,20
2535,20
2536,30
2537,20
2538,30
2539,30
2540,30
2541,30
2542,30
2543,30
2544,30
2545,30
2546,20
2547,30
2548,30
2549,20
2550,20
2551,20
2552,31
2553,30
2554,30
2555,30
2556,20
2557,30
2558,20
2559,30
2560,30
2561,20
2562,20
2563,20
2564,30
2565,31
2566,20
2567,20
2568,20
2569,30
2570,30
2571,30
2572,30
2573,30
2574,30
2575,20
2576,30
2577,30
2578,31
2579,20
2580,20
2581,20
2582,20
2583,30
2584,30
2585,30
2586,30
2587,30
2588,30
2589,20
2590,30
2591,30
2592,30
2593,20
2594,20
2595,20
2596,30
2597,30
2598,30
2599,20
2600,20
2601,20
2602,20
2603,30
2604,20
2605,20
2606,30
2607,31
2608,30
2609,20
2610,20
2611,30
2612,30
2613,20
2614,20
2615,20
2616,30
2617,30
2618,20
2619,20
2620,31
2621,20
2622,30
2623,30
2624,30
2625,30
2626,20
2627,20
2628,30
2629,30
2630,30
2631,30
2632,20
2633,31
2634,20
2635,30
2636,30
2637,20
2638,20
2639,20
2640,20
2641,30
2642,30
2643,30
2644,30
2645,30
2646,31
2647,30
2648,30
2649,20
2650,30
2651,30
2652,30
2653,20
2654,20
2655,20
2656,30
2657,20
2658,20
2659,20
2660,30
2661,20
2662,30
2663,30
2664,30
2665,30
2666,30
2667,30
2668,20
2669,20
2670,21
2671,20
2672,30
2673,30
2674,20
2675,20
2676,30
2677,30
2678,20
2679,30
2680,20
2681,30
2682,30
2683,21
2684,30
2685,30
2686,30
2687,30
2688,30
2689,20
2690,20
2691,30
2692,20
2693,20
2694,20
2695,30
2696,21
2697,20
2698,30
2699,20
2700,20
2701,30
2702,20
2703,20
2704,30
2705,20
2706,30
2707,30
2708,20
2709,21
2710,30
2711,30
2712,30
2713,30
2714,20
2715,30
2716,30
2717,20
2718,20
2719,20
2720,20
2721,30
2722,20
2723,30
2724,30
2725,30
2726,20
2727,20
2728,20
2729,31
2730,30
2731,30
2732,20
2733,20
2734,20
2735,20
2736,20
2737,30
2738,30
2739,30
2740,20
2741,20
2742,30
2743,30
2744,20
2745,20
2746,20
2747,30
2748,30
2749,20
2750,20
2751,20
2752,20
2753,31
2754,30
2755,20
2756,20
2757,20
2758,20
2759,20
2760,20
2761,30
2762,30
2763,30
2764,30
2765,30
2766,31
2767,20
2768,20
2769,30
2770,30
2771,30
2772,30
2773,30
2774,20
2775,20
2776,20
2777,20
2778,30
2779,30
2780,20
2781,30
2782,20
2783,20
2784,30
2785,30
2786,20
2787,20
2788,30
2789,30
2790,30
2791,30
2792,20
2793,30
2794,20
2795,20
2796,30
2797,30
2798,30
2799,20
2800,20
2801,20
2802,20
2803,31
2804,30
2805,30
2806,30
2807,20
2808,20
2809,20
2810,20
2811,20
2812,20
2813,30
2814,30
2815,20
2816,31
2817,30
2818,30
2819,30
2820,30
2821,20
2822,20
2823,20
2824,30
2825,30
2826,20
2827,20
2828,30
2829,30
2830,30
2831,20
2832,30
2833,30
2834,30
2835,20
2836,20
2837,30
2838,30
2839,30
2840,20
2841,30
2842,30
2843,20
2844,20
2845,20
2846,30
2847,30
2848,20
2849,20
2850,30
2851,30
2852,20
2853,31
2854,20
2855,20
2856,20
2857,20
2858,30
2859,30
2860,20
2861,20
2862,20
2863,30
2864,30
2865,30
2866,20
2867,30
2868,30
2869,20
2870,20
2871,30
2872,30
2873,20
2874,20
2875,20
2876,30
2877,30
2878,30
2879,30
2880,20
2881,20
2882,30
2883,30
2884,20
2885,20
2886,20
2887,30
2888,30
2889,30
2890,20
2891,30
2892,30
2893,20
2894,20
2895,20
2896,30
2897,20
2898,30
2899,30
2900,20
2901,30
2902,30
2903,20
2904,30
2905,30
2906,30
2907,20
2908,20
2909,20
2910,30
2911,30
2912,30
2913,31
2914,20
2915,20
2916,30
2917,30
2918,30
2919,30
2920,30
2921,20
2922,20
2923,30
2924,30
2925,30
2926,31
2927,30
2928,30
2929,30
2930,30
2931,20
2932,20
2933,20
2934,20
2935,30
2936,30
2937,31
2938,30
2939,20
2940,20
2941,30
2942,30
2943,20
2944,20
2945,20
2946,20
2947,20
2948,30
2949,20
2950,21
2951,20
2952,30
2953,30
2954,30
2955,20
2956,30
2957,30
2958,20
2959,30
2960,30
2961,20
2962,20
2963,31
2964,30
2965,30
2966,20
2967,20
2968,30
2969,30
2970,30
2971,30
2972,20
2973,30
2974,30
2975,20
2976,21
2977,30
2978,30
2979,30
2980,20
2981,20
2982,20
2983,30
2984,30
2985,30
2986,31
2987,30
2988,20
2989,20
2990,20
2991,20
2992,30
2993,20
2994,20
2995,30
2996,30
2997,30
